"","1.1","2.1","3.1","4.1","5.1","6.1","7.1","8.1","9.1","10.1","11.1","12.1","13.1","14.1","15.1","16.1","17.1","18.1","19.1","20.1","21.1","22.1","23.1","24.1","25.1","26.1","27.1","28.1","29.1","30.1","31.1","32.1","33.1","34.1","35.1","36.1","37.1","38.1","39.1","40.1","41.1","42.1","43.1","44.1","45.1","46.1","47.1","48.1","Cosine Amplitude","Cosine Periods","Cosine Lag Factors"
"1",-2.18757714973056,-1.08895137859424,-0.244845667664682,-1.95237403683116,-1.24459745654981,2.57131709548963,1.81654556929878,0.412537093970366,0.713045321585331,-0.0144937685198239,1.52731186783413,1.67388386380361,1.10642117783751,3.31082629556414,-0.224287435997687,3.36307462675795,-0.0831018995421902,0.303531618054207,0.678339161922967,-1.70202800377905,0.474683113793286,-1.66599468440543,-3.42823366572639,-1.94984826051483,-1.76011653738699,-3.27408366341513,-1.82913323386857,-2.68682110460153,-1.79205039999222,0.13622039663847,-2.11459129662722,0.982226769419961,0.605068707881785,0.381048866825198,-0.267242888888757,2.698740868491,1.48569817553992,3.09757078546627,2.98093446989479,1.62874368399524,2.89327739790088,2.04553750338187,1.22567673615876,-0.653850445234807,0.121366268830453,1.44261597587008,-0.349959708716784,0.728450963870805,2.44313812721521,25.6532059153542,0.479448609985411
"2",0.914025632039291,3.31679404200536,4.45874547357325,3.59220317539351,5.36796965514413,4.00335878605203,3.16080788506397,3.1627008166969,4.52306528731974,1.3583242481944,2.44089927940186,-2.01192941701282,-2.51197420924067,-2.37518981738851,-3.56794822965699,-1.4098131081535,-3.07896033479494,-4.79054908583788,-2.6935972089061,-2.1397229996226,0.2993558195312,-1.37151098775834,0.224599588238376,1.05750432670828,0.912988828186188,2.20086491279274,4.503553483823,3.20745920815422,4.2543398458708,4.36852010001029,3.00781651382215,5.29092792779949,1.64405167044492,0.279499201018624,-0.988542745415547,2.33337284985789,-2.15889903619022,-1.58932664920299,-3.45966231048416,-1.74113434490439,-4.72462054266769,-3.37641840113176,-2.64057208085589,-1.91232066494884,-1.24990367464216,0.158185884886335,1.80117299733068,2.39120671990309,3.47344851726666,23.3053073771298,0.191667212406173
"3",-1.2014605630395,2.46767632435152,-1.05885148889749,-0.472877241798699,-1.85357794196937,-0.953225678052432,0.343799019533774,0.0236842318123769,-0.644572952221807,0.124424782234702,1.09282222045223,0.929815688834489,-0.386946137305217,0.919145331879824,2.00959543082156,3.25498452715105,2.22609520264658,0.456584276100091,-0.127127475365991,1.14916365982819,0.774028493006539,1.04805470680219,-0.778282624511783,1.78371092120267,-1.31854640335319,0.699238533519395,-0.161039327084147,-0.719542772808271,0.0125799568375941,0.457327386140804,0.652778957371964,0.847219105693857,-0.792682996544285,-0.10130399618545,2.1518995381144,2.37392625553723,1.60296700366515,0.988503060512556,0.616165941459302,2.96754481771229,0.768730436559945,3.04091773064986,-0.769719955566869,-0.0559161553481085,-0.399376179840822,1.08166553374711,-0.750260067791501,-1.00142488110259,1.32242890680209,22.5536774098873,0.632528385845944
"4",-3.93062629695041,1.55811672787106,0.103137991779926,2.13281666289867,3.32154804439819,4.28865156564241,5.18759531795124,4.86036032459186,4.47397567858686,1.32348730273812,2.32175304756471,1.6284777069908,-0.114327629683631,-1.13533398306508,-1.47483762649794,-1.80370399835802,-2.51977202640785,-4.22780984903725,-4.42161595769145,-5.039241295055,-2.33346915104275,-3.81890636792515,-0.929504061214856,-1.38886928269363,1.26373404510567,3.8698109000146,4.38220421572653,3.45653041164788,4.98316395964489,3.48812406933961,4.32422565760947,3.61243916025988,4.91661980203034,0.888068216603062,2.2677044161122,-0.365364104792619,-0.346960233750663,-2.42280385651916,-1.59332439632605,-6.02527182822537,-3.17207970837517,-3.47884725894708,-3.90744979358416,-2.60034404472175,-3.0218520118626,0.568234924813578,-0.168043821333479,-0.401300236740229,4.12907753628679,22.4396506398916,0.314514230471104
"5",-0.64210800680182,-0.608451880552663,4.15615526563646,3.93768463427449,4.52273324994738,5.85327305771586,5.78093648648753,5.02991270792458,8.86918182313591,3.98936413247069,1.97914216016134,2.29302800861193,-0.468003938033154,-3.50720605804634,-4.62246998967606,-3.26378699074291,-6.19125498937116,-6.74563102791731,-4.95415915556628,-7.11413129298897,-3.08499313743878,-4.67770131748959,-1.57386069789801,-2.53370499140249,3.2352404275864,1.51751771493996,4.3206949242836,2.65514112133139,4.46998211335061,4.40208519334073,4.90846432504217,4.14018584516846,4.76801311223819,4.21189783531484,3.77577036110921,1.30833160337467,-1.18103409550285,-2.74412208737785,-3.31785521387313,-2.13279317284254,-7.64052852913947,-6.31175906472381,-5.51794842394607,-3.65083658441292,-3.22512720878453,-0.603686704271675,0.712998406088653,-0.8474204057091,5.4568342785351,23.3915395243093,0.263761170441285
"6",-1.93940978675095,-1.40528196036985,-2.22965617927912,-1.6403569457009,-2.48547209249044,-0.234262194498262,0.503760409457991,-0.953890659939451,-1.66755542017863,-0.907142782416909,1.0669372872927,0.985416677087997,1.85175584336417,2.0574536925637,1.79131592207171,5.36358374478908,2.72535807479815,2.32546875556968,3.57723523717013,2.69735125918548,3.70347195980714,-0.17261013252542,-1.12756728988756,-1.2849553718147,0.211783202706892,-2.16791755627682,-4.02637733291841,-3.69995458462451,-1.30811241814759,-0.87087060505967,-3.52587058486971,-1.90208448927111,-1.79021453815219,-1.5206839959669,0.125846952441847,3.65725225464264,0.529423365373597,1.66044963594248,0.505965410449735,2.47423328174087,3.33469966360376,0.481556843156141,2.5914240678089,2.9423979542242,2.78503481259232,1.16441203303028,-1.5016270387433,-1.06253090422837,2.42014148994349,25.6621259571984,0.585442014504224
"7",-0.823113200971933,1.8041607915816,-0.697696492859919,1.90789908963119,-1.35073218878691,0.790138246750749,-1.4561545930563,0.707055605730053,-2.49400725923498,-0.901492709884105,-0.258251942034388,-0.685428455953771,-0.933751924659406,-0.310209301792422,1.30931995390176,-0.790714772389555,-0.0883529593842588,0.267063181486296,-0.678389459485518,1.783263760463,0.619374330116013,3.804499875355,2.12319610968273,0.872046931733629,0.801987892792623,-1.83090873882083,-1.66947297868484,-0.754203004849361,1.0822801385805,0.955518745471748,-1.04116533460681,-1.19790164732259,0.389500721124409,-1.22073473630059,-1.07957062100404,-0.933139176645976,-0.201168165635529,0.779415513541563,-1.19795806637532,0.91055070159946,0.802640618793596,1.42627631922053,-0.741492652921899,-0.046030124390914,1.65756871530675,2.79791319940975,1.74813415465566,-0.431998264098977,1.01799976686016,22.9856602754444,0.86522902152501
"8",-1.26494386541647,0.670029415068859,2.24008069774114,2.57765855441245,3.35376384635902,2.99560230320103,4.66579228917913,3.26529886649851,2.29364349852041,2.93739416139265,2.3935025158289,0.959606005243538,0.759371972410357,-0.405945746314013,-1.14882333422951,0.164484899420364,-1.84986902305942,-2.37489901625816,-2.87367173511594,-3.13937087058946,-0.552605502582059,-0.483101840020943,-1.59781428675299,-0.308616423742866,-0.298653766452,-0.788436113788379,1.7686052598663,1.7512634246921,6.18085830013363,4.02105932451516,3.55230096758664,3.51483800484913,2.84208303519583,3.03665526014699,3.91085401169322,3.21420788428957,-0.398038758778078,-1.39554575737939,1.92922745543559,-0.552161458106489,-1.89380342869895,-3.35940956842843,-1.77373955807318,-4.53596669074955,-1.35178176749121,-2.06088426829792,-2.4922414986033,-2.19330130187113,3.12386671453714,24.2945847157389,0.262993725249544
"9",-2.27341580353302,-3.10096771259037,2.03108709964951,0.292632273282874,1.53072281813077,2.63141606574962,1.46411715755263,1.66873513356332,1.74911577744707,3.19488777975035,1.66931030080597,3.16489733116142,1.17458944096923,0.278720727468072,0.944494487010902,-0.311842256147996,-1.19218671293963,-0.308616122879028,-2.00312695229226,-2.09389143596161,-1.38292232539915,-1.1020494956265,-2.68712666600958,-2.71758475567837,-0.0242634987390062,-0.403419539296466,1.10570017288747,1.82608563569947,1.96503854370408,2.44149270630057,2.99510202516042,0.46558621173102,3.12338903058862,3.01647292515321,0.681488336780968,1.87745651515323,0.41133592910309,0.0725873472429304,-0.960524896082351,0.0684923400337246,-1.15310670475106,-1.96205309225146,-1.50466190536941,-2.16429526096233,-2.40521904458965,0.70411938749865,-1.15996759561223,-1.07691164941304,2.31920807179995,23.6075119478628,0.346778402803466
